nombre_municipio,asegurados,trabajadores_asegurados,fecha
Teocuitatlán de Corona        ,20,5,01/12/2015
San Miguel el Alto            ,72,9,01/12/2015
Acatlán de Juárez             ,95,19,01/12/2015
Zapotlán el Grande            ,1256,4,01/12/2015
Zapotiltic                    ,175,5,01/12/2015
San Pedro Tlaquepaque         ,1485,15,01/12/2015
Arandas                       ,43,43,01/12/2015
Ixtlahuacán de los Membrillos ,32,32,01/12/2015
Tlajomulco de Zúñiga          ,232,116,01/12/2015
Jalostotitlán                 ,671,1,01/12/2015
Valle de Guadalupe            ,50,5,01/12/2015
Unión de San Antonio          ,48,6,01/12/2015
Tapalpa                       ,46,23,01/12/2015
Acatic                        ,87,87,01/12/2015
Puerto Vallarta               ,154,77,01/12/2015
Acatic                        ,54,27,01/12/2015
Tepatitlán de Morelos         ,102,34,01/12/2015
Guadalajara                   ,4941,27,01/12/2015
Lagos de Moreno               ,112,56,01/12/2015
Zapotlán el Grande            ,90,90,01/12/2015
Poncitlán                     ,57,19,01/12/2015
Guadalajara                   ,460,230,01/12/2015
Tototlán                      ,36,18,01/12/2015
Guadalajara                   ,990,110,01/12/2015
Atotonilco el Alto            ,46,46,01/12/2015
San Pedro Tlaquepaque         ,330,55,01/12/2015
Puerto Vallarta               ,867,17,01/12/2015
Acatic                        ,140,4,01/12/2015
Zapotlán el Grande            ,777,7,01/12/2015
Guachinango                   ,34,1,01/12/2015
Ixtlahuacán del Río           ,52,4,01/12/2015
Ameca                         ,46,46,01/12/2015
Tequila                       ,84,21,01/12/2015
El Salto                      ,68,68,01/12/2015
Lagos de Moreno               ,297,33,01/12/2015
Jamay                         ,84,4,01/12/2015
Ocotlán                       ,102,51,01/12/2015
Guadalajara                   ,957,87,01/12/2015
Guadalajara                   ,24544,4,01/12/2015
San Pedro Tlaquepaque         ,312,78,01/12/2015
Gómez Farías                  ,32,8,01/12/2015
Ayutla                        ,44,2,01/12/2015
El Arenal                     ,166,2,01/12/2015
Guadalajara                   ,588,147,01/12/2015
El Salto                      ,155,31,01/12/2015
Valle de Guadalupe            ,19,19,01/12/2015
Sayula                        ,44,22,01/12/2015
Zapopan                       ,4692,17,01/12/2015
Guadalajara                   ,276,276,01/12/2015
Unión de San Antonio          ,5,0,01/12/2015
Zapopan                       ,160,160,01/12/2015
Amatitán                      ,142,2,01/12/2015
Atotonilco el Alto            ,825,0,01/12/2015
Zapopan                       ,800,100,01/12/2015
Tolimán                       ,20,20,01/12/2015
Ameca                         ,2402,0,01/12/2015
El Salto                      ,114,114,01/12/2015
El Salto                      ,1224,8,01/12/2015
Guadalajara                   ,419,419,01/12/2015
Tonila                        ,56,2,01/12/2015
Sayula                        ,45,45,01/12/2015
Guadalajara                   ,253,253,01/12/2015
Ameca                         ,83,83,01/12/2015
Juanacatlán                   ,7,7,01/12/2015
Atotonilco el Alto            ,23,23,01/12/2015
Guadalajara                   ,479,479,01/12/2015
Zapopan                       ,616,77,01/12/2015
Acatlán de Juárez             ,65,13,01/12/2015
Ameca                         ,23,23,01/12/2015
Guadalajara                   ,579,193,01/12/2015
San Pedro Tlaquepaque         ,608,32,01/12/2015
Ixtlahuacán de los Membrillos ,15,15,01/12/2015
Colotlán                      ,39,3,01/12/2015
Cuquío                        ,89,1,01/12/2015
La Barca                      ,150,6,01/12/2015
Degollado                     ,80,4,01/12/2015
Jocotepec                     ,20,20,01/12/2015
Tlajomulco de Zúñiga          ,304,76,01/12/2015
Mazamitla                     ,28,14,01/12/2015
San Juan de los Lagos         ,56,28,01/12/2015
Jesús María                   ,105,3,01/12/2015
Juchitlán                     ,12,12,01/12/2015
Guadalajara                   ,562,562,01/12/2015
Jocotepec                     ,103,103,01/12/2015
Teocuitatlán de Corona        ,34,2,01/12/2015
Tamazula de Gordiano          ,74,37,01/12/2015
Ameca                         ,355,355,01/12/2015
Guadalajara                   ,465,465,01/12/2015
Zapopan                       ,1960,40,01/12/2015
Zapopan                       ,243,243,01/12/2015
Ojuelos de Jalisco            ,6,6,01/12/2015
Bolaños                       ,11,11,01/12/2015
Cocula                        ,54,6,01/12/2015
Zapopan                       ,123,123,01/12/2015
Tlajomulco de Zúñiga          ,113,113,01/12/2015
Etzatlán                      ,10,10,01/12/2015
San Juan de los Lagos         ,51,51,01/12/2015
Tlajomulco de Zúñiga          ,371,53,01/12/2015
Arandas                       ,102,17,01/12/2015
Cuautitlán de García Barragán ,17,1,01/12/2015
Teuchitlán                    ,22,2,01/12/2015
Tlajomulco de Zúñiga          ,660,30,01/12/2015
Totatiche                     ,2,2,01/12/2015
Tomatlán                      ,9,9,01/12/2015
El Grullo                     ,44,22,01/12/2015
San Juan de los Lagos         ,74,74,01/12/2015
Atoyac                        ,40,4,01/12/2015
Tonalá                        ,266,19,01/12/2015
Tepatitlán de Morelos         ,71,71,01/12/2015
Puerto Vallarta               ,540,54,01/12/2015
Tepatitlán de Morelos         ,814,11,01/12/2015
Tonalá                        ,125,125,01/12/2015
Zapotlán el Grande            ,90,30,01/12/2015
Magdalena                     ,24,8,01/12/2015
Tonalá                        ,126,42,01/12/2015
Colotlán                      ,257,0,01/12/2015
Atemajac de Brizuela          ,12,4,01/12/2015
San Pedro Tlaquepaque         ,367,367,01/12/2015
Autlán de Navarro             ,1068,2,01/12/2015
Tonalá                        ,65,65,01/12/2015
Atotonilco el Alto            ,60,20,01/12/2015
Atemajac de Brizuela          ,41,41,01/12/2015
Tepatitlán de Morelos         ,848,8,01/12/2015
Unión de San Antonio          ,54,3,01/12/2015
Jalostotitlán                 ,184,4,01/12/2015
Guadalajara                   ,632,316,01/12/2015
Guadalajara                   ,256,256,01/12/2015
Villa Corona                  ,410,1,01/12/2015
Teocaltiche                   ,34,17,01/12/2015
Zapotiltic                    ,468,2,01/12/2015
Autlán de Navarro             ,25,25,01/12/2015
San Miguel el Alto            ,48,12,01/12/2015
Tlajomulco de Zúñiga          ,432,36,01/12/2015
Tepatitlán de Morelos         ,91,91,01/12/2015
Juanacatlán                   ,40,4,01/12/2015
San Pedro Tlaquepaque         ,174,58,01/12/2015
Tapalpa                       ,29,29,01/12/2015
Tepatitlán de Morelos         ,217,31,01/12/2015
Puerto Vallarta               ,1092,14,01/12/2015
Ayutla                        ,5,5,01/12/2015
Tequila                       ,782,1,01/12/2015
Puerto Vallarta               ,148,74,01/12/2015
Jesús María                   ,23,23,01/12/2015
Guachinango                   ,4,4,01/12/2015
San Pedro Tlaquepaque         ,178,178,01/12/2015
Tlajomulco de Zúñiga          ,96,96,01/12/2015
Valle de Guadalupe            ,45,45,01/12/2015
Zapotlán el Grande            ,590,10,01/12/2015
Puerto Vallarta               ,97,97,01/12/2015
El Salto                      ,1810,5,01/12/2015
Tlajomulco de Zúñiga          ,1105,13,01/12/2015
Guadalajara                   ,844,422,01/12/2015
Tamazula de Gordiano          ,2214,0,01/12/2015
Tlajomulco de Zúñiga          ,133,133,01/12/2015
Tamazula de Gordiano          ,83,83,01/12/2015
Tapalpa                       ,24,6,01/12/2015
Tepatitlán de Morelos         ,54,54,01/12/2015
San Pedro Tlaquepaque         ,141,141,01/12/2015
Puerto Vallarta               ,407,37,01/12/2015
Tlajomulco de Zúñiga          ,73,73,01/12/2015
Puerto Vallarta               ,180,180,01/12/2015
Zapotlán el Grande            ,94,47,01/12/2015
Zapotiltic                    ,48,48,01/12/2015
Tizapán el Alto               ,18,9,01/12/2015
Talpa de Allende              ,707,0,01/12/2015
Tala                          ,1276,1,01/12/2015
Tlajomulco de Zúñiga          ,350,50,01/12/2015
Zapotlanejo                   ,310,5,01/12/2015
Zapopan                       ,1739,37,01/12/2015
Sayula                        ,57,19,01/12/2015
El Salto                      ,51,51,01/12/2015
Tomatlán                      ,12,12,01/12/2015
Ojuelos de Jalisco            ,57,3,01/12/2015
Zapopan                       ,679,97,01/12/2015
Tala                          ,61,61,01/12/2015
Teuchitlán                    ,5,5,01/12/2015
Santa María de los Ángeles    ,1,1,01/12/2015
Sayula                        ,42,42,01/12/2015
El Salto                      ,392,28,01/12/2015
Zapopan                       ,5110,14,01/12/2015
Tuxpan                        ,72,12,01/12/2015
Jocotepec                     ,34,17,01/12/2015
Tecolotlán                    ,17,17,01/12/2015
Casimiro Castillo             ,60,10,01/12/2015
Zapotlanejo                   ,88,88,01/12/2015
Encarnación de Díaz           ,360,2,01/12/2015
Zapopan                       ,203,203,01/12/2015
Ocotlán                       ,224,14,01/12/2015
Zapopan                       ,143,143,01/12/2015
Sayula                        ,100,5,01/12/2015
Guadalajara                   ,896,64,01/12/2015
El Salto                      ,134,134,01/12/2015
La Barca                      ,135,9,01/12/2015
Chapala                       ,45,15,01/12/2015
Degollado                     ,24,24,01/12/2015
Zapotlanejo                   ,51,51,01/12/2015
Jocotepec                     ,40,40,01/12/2015
Zapopan                       ,415,83,01/12/2015
Zapopan                       ,286,286,01/12/2015
San Diego de Alejandría       ,33,3,01/12/2015
Tala                          ,48,24,01/12/2015
Bolaños                       ,14,14,01/12/2015
Jamay                         ,391,1,01/12/2015
Hostotipaquillo               ,16,8,01/12/2015
San Gabriel                   ,40,20,01/12/2015
Zapopan                       ,360,120,01/12/2015
Ocotlán                       ,97,97,01/12/2015
Ameca                         ,144,6,01/12/2015
Ayotlán                       ,50,10,01/12/2015
Villa Guerrero                ,8,2,01/12/2015
Jocotepec                     ,126,63,01/12/2015
Zapopan                       ,900,60,01/12/2015
Quitupan                      ,4,1,01/12/2015
Tuxpan                        ,52,26,01/12/2015
Guadalajara                   ,628,628,01/12/2015
San Juan de los Lagos         ,188,94,01/12/2015
Tlajomulco de Zúñiga          ,759,33,01/12/2015
San Juan de los Lagos         ,165,11,01/12/2015
Jalostotitlán                 ,112,7,01/12/2015
Tuxpan                        ,150,6,01/12/2015
Tlajomulco de Zúñiga          ,186,93,01/12/2015
Tonalá                        ,128,128,01/12/2015
Zapopan                       ,226,226,01/12/2015
San Ignacio Cerro Gordo       ,118,2,01/12/2015
Zapopan                       ,166,166,01/12/2015
Tamazula de Gordiano          ,20,20,01/12/2015
Mazamitla                     ,24,8,01/12/2015
Guadalajara                   ,771,771,01/12/2015
Tlajomulco de Zúñiga          ,1460,10,01/12/2015
Amacueca                      ,33,1,01/12/2015
San Juan de los Lagos         ,68,34,01/12/2015
Tuxpan                        ,29,29,01/12/2015
Tonalá                        ,156,39,01/12/2015
Zapotlán del Rey              ,21,3,01/12/2015
Guadalajara                   ,711,711,01/12/2015
Arandas                       ,2333,0,01/12/2015
Autlán de Navarro             ,44,22,01/12/2015
Tala                          ,128,64,01/12/2015
Tala                          ,504,4,01/12/2015
Zapopan                       ,558,558,01/12/2015
Zapotiltic                    ,45,45,01/12/2015
Gómez Farías                  ,158,2,01/12/2015
Casimiro Castillo             ,60,30,01/12/2015
Ocotlán                       ,114,57,01/12/2015
San Martín de Bolaños         ,16,16,01/12/2015
Zapotiltic                    ,66,22,01/12/2015
Tapalpa                       ,132,3,01/12/2015
Tenamaxtlán                   ,902,0,01/12/2015
Tonalá                        ,2118,2,01/12/2015
Ocotlán                       ,117,117,01/12/2015
Arandas                       ,46,23,01/12/2015
Cihuatlán                     ,352,2,01/12/2015
El Grullo                     ,416,2,01/12/2015
Tala                          ,123,41,01/12/2015
Casimiro Castillo             ,63,7,01/12/2015
Valle de Juárez               ,5,5,01/12/2015
Tepatitlán de Morelos         ,224,28,01/12/2015
Bolaños                       ,56,8,01/12/2015
Cocula                        ,213,3,01/12/2015
Juanacatlán                   ,10,10,01/12/2015
Guadalajara                   ,2200,44,01/12/2015
San Pedro Tlaquepaque         ,1764,12,01/12/2015
Autlán de Navarro             ,204,68,01/12/2015
Puerto Vallarta               ,420,60,01/12/2015
Guadalajara                   ,728,104,01/12/2015
Guadalajara                   ,561,187,01/12/2015
Ocotlán                       ,429,11,01/12/2015
Zapotlán el Grande            ,144,24,01/12/2015
Lagos de Moreno               ,442,13,01/12/2015
Atotonilco el Alto            ,63,63,01/12/2015
Lagos de Moreno               ,73,73,01/12/2015
Puerto Vallarta               ,203,203,01/12/2015
Tala                          ,110,110,01/12/2015
La Huerta                     ,50,10,01/12/2015
San Pedro Tlaquepaque         ,72,72,01/12/2015
Acatic                        ,42,21,01/12/2015
Zapotlanejo                   ,652,2,01/12/2015
Ayotlán                       ,26,13,01/12/2015
Tonaya                        ,12,12,01/12/2015
Guadalajara                   ,5922,21,01/12/2015
Ameca                         ,282,3,01/12/2015
Acatlán de Juárez             ,16,16,01/12/2015
San Pedro Tlaquepaque         ,420,35,01/12/2015
Atotonilco el Alto            ,609,3,01/12/2015
Ixtlahuacán de los Membrillos ,36,12,01/12/2015
San Martín Hidalgo            ,10,10,01/12/2015
Tolimán                       ,45,3,01/12/2015
Tala                          ,27,27,01/12/2015
Ocotlán                       ,34,34,01/12/2015
San Gabriel                   ,7,0,01/12/2015
Autlán de Navarro             ,200,8,01/12/2015
Zapotlanejo                   ,25,25,01/12/2015
Zapopan                       ,1836,34,01/12/2015
Acatlán de Juárez             ,53,53,01/12/2015
Guadalajara                   ,990,90,01/12/2015
El Salto                      ,192,48,01/12/2015
Guadalajara                   ,293,293,01/12/2015
Tamazula de Gordiano          ,43,43,01/12/2015
Valle de Guadalupe            ,110,2,01/12/2015
Guadalajara                   ,150,150,01/12/2015
Guadalajara                   ,233,233,01/12/2015
Acatic                        ,70,7,01/12/2015
Guadalajara                   ,865,173,01/12/2015
Valle de Guadalupe            ,62,62,01/12/2015
Atemajac de Brizuela          ,28,1,01/12/2015
Encarnación de Díaz           ,28,28,01/12/2015
Poncitlán                     ,48,16,01/12/2015
Chapala                       ,36,18,01/12/2015
Zapotlanejo                   ,96,48,01/12/2015
Guadalajara                   ,15652,7,01/12/2015
Guadalajara                   ,1407,67,01/12/2015
Guadalajara                   ,635,127,01/12/2015
Tuxcacuesco                   ,40,40,01/12/2015
San Diego de Alejandría       ,2,0,01/12/2015
El Salto                      ,400,25,01/12/2015
Lagos de Moreno               ,108,36,01/12/2015
Jocotepec                     ,56,14,01/12/2015
Jilotlán de los Dolores       ,8,2,01/12/2015
Encarnación de Díaz           ,100,5,01/12/2015
Guadalajara                   ,210,210,01/12/2015
San Juan de los Lagos         ,45,45,01/12/2015
Atotonilco el Alto            ,72,12,01/12/2015
Tonaya                        ,45,3,01/12/2015
Talpa de Allende              ,18,6,01/12/2015
Lagos de Moreno               ,791,7,01/12/2015
Puerto Vallarta               ,344,43,01/12/2015
Tepatitlán de Morelos         ,9006,0,01/12/2015
Ixtlahuacán de los Membrillos ,36,18,01/12/2015
Ameca                         ,24,12,01/12/2015
Puerto Vallarta               ,126,126,01/12/2015
Tlajomulco de Zúñiga          ,440,44,01/12/2015
Tuxcacuesco                   ,46,46,01/12/2015
Puerto Vallarta               ,264,66,01/12/2015
Tapalpa                       ,187,0,01/12/2015
Tepatitlán de Morelos         ,83,83,01/12/2015
Tapalpa                       ,37,37,01/12/2015
Tuxcacuesco                   ,45,9,01/12/2015
Encarnación de Díaz           ,64,8,01/12/2015
Puerto Vallarta               ,209,209,01/12/2015
Puerto Vallarta               ,298,149,01/12/2015
San Juan de los Lagos         ,128,128,01/12/2015
Tlajomulco de Zúñiga          ,819,21,01/12/2015
Mezquitic                     ,30,2,01/12/2015
Mexticacán                    ,4,2,01/12/2015
San Gabriel                   ,52,26,01/12/2015
Puerto Vallarta               ,232,232,01/12/2015
El Grullo                     ,145,5,01/12/2015
Zapopan                       ,10020,6,01/12/2015
Tala                          ,60,30,01/12/2015
Zapopan                       ,209,209,01/12/2015
Zapopan                       ,726,66,01/12/2015
Ocotlán                       ,592,8,01/12/2015
Jocotepec                     ,23,23,01/12/2015
Sayula                        ,48,48,01/12/2015
Tizapán el Alto               ,148,1,01/12/2015
Zapotitlán de Vadillo         ,8,2,01/12/2015
Zapotlán el Grande            ,265,265,01/12/2015
Tuxcueca                      ,27,3,01/12/2015
Ameca                         ,49,49,01/12/2015
Lagos de Moreno               ,270,30,01/12/2015
Arandas                       ,242,11,01/12/2015
Jocotepec                     ,46,46,01/12/2015
Lagos de Moreno               ,113,113,01/12/2015
Sayula                        ,66,11,01/12/2015
Tala                          ,259,7,01/12/2015
Sayula                        ,71,71,01/12/2015
Zacoalco de Torres            ,33,11,01/12/2015
Atengo                        ,257,0,01/12/2015
Zapopan                       ,1290,43,01/12/2015
Atemajac de Brizuela          ,20,10,01/12/2015
Acatic                        ,90,10,01/12/2015
Zapotlán el Grande            ,429,13,01/12/2015
Zapopan                       ,172,172,01/12/2015
Ocotlán                       ,90,45,01/12/2015
La Barca                      ,34,17,01/12/2015
Juchitlán                     ,50,1,01/12/2015
Guadalajara                   ,2904,33,01/12/2015
Autlán de Navarro             ,76,19,01/12/2015
Zapopan                       ,315,315,01/12/2015
Acatlán de Juárez             ,145,5,01/12/2015
Guadalajara                   ,930,93,01/12/2015
Tala                          ,76,76,01/12/2015
Tequila                       ,184,4,01/12/2015
Gómez Farías                  ,14,14,01/12/2015
Zapopan                       ,298,149,01/12/2015
Zapopan                       ,801,89,01/12/2015
Ocotlán                       ,68,68,01/12/2015
Colotlán                      ,6,6,01/12/2015
Tamazula de Gordiano          ,294,3,01/12/2015
Guadalajara                   ,12430,10,01/12/2015
Ixtlahuacán del Río           ,10,10,01/12/2015
San Pedro Tlaquepaque         ,366,61,01/12/2015
San Gabriel                   ,49,49,01/12/2015
Tamazula de Gordiano          ,78,26,01/12/2015
Tototlán                      ,108,4,01/12/2015
Acatlán de Juárez             ,125,125,01/12/2015
Guadalajara                   ,1120,70,01/12/2015
San Pedro Tlaquepaque         ,10747,1,01/12/2015
Tequila                       ,27,27,01/12/2015
San Ignacio Cerro Gordo       ,56,8,01/12/2015
Tolimán                       ,28,14,01/12/2015
Zapopan                       ,464,232,01/12/2015
Tuxpan                        ,41,41,01/12/2015
Tecolotlán                    ,11,11,01/12/2015
Poncitlán                     ,200,5,01/12/2015
Guadalajara                   ,995,199,01/12/2015
Guadalajara                   ,1132,1132,01/12/2015
El Arenal                     ,14,14,01/12/2015
Villa Corona                  ,14,7,01/12/2015
San Martín Hidalgo            ,7,7,01/12/2015
Guadalajara                   ,342,342,01/12/2015
Guadalajara                   ,417,139,01/12/2015
Tepatitlán de Morelos         ,148,37,01/12/2015
Tuxpan                        ,108,18,01/12/2015
El Salto                      ,484,22,01/12/2015
Cocula                        ,63,9,01/12/2015
Guadalajara                   ,704,176,01/12/2015
Tonalá                        ,272,68,01/12/2015
Puerto Vallarta               ,560,20,01/12/2015
El Salto                      ,82,82,01/12/2015
Tonalá                        ,536,8,01/12/2015
Guadalajara                   ,1568,56,01/12/2015
Ojuelos de Jalisco            ,9,9,01/12/2015
Chapala                       ,210,7,01/12/2015
Pihuamo                       ,54,3,01/12/2015
San Gabriel                   ,155,155,01/12/2015
Guadalajara                   ,812,116,01/12/2015
Tepatitlán de Morelos         ,60,60,01/12/2015
La Huerta                     ,16,16,01/12/2015
Tala                          ,165,33,01/12/2015
Huejúcar                      ,9,9,01/12/2015
Zapotiltic                    ,28,14,01/12/2015
Ocotlán                       ,140,28,01/12/2015
Valle de Guadalupe            ,33,33,01/12/2015
Atemajac de Brizuela          ,30,30,01/12/2015
Atemajac de Brizuela          ,53,53,01/12/2015
Tonalá                        ,155,31,01/12/2015
Ocotlán                       ,88,88,01/12/2015
Ocotlán                       ,148,148,01/12/2015
San Gabriel                   ,66,6,01/12/2015
Zapotiltic                    ,51,51,01/12/2015
Tala                          ,190,10,01/12/2015
Tepatitlán de Morelos         ,228,57,01/12/2015
Talpa de Allende              ,45,3,01/12/2015
Ameca                         ,69,69,01/12/2015
Tonaya                        ,72,6,01/12/2015
San Pedro Tlaquepaque         ,1152,18,01/12/2015
El Salto                      ,225,45,01/12/2015
San Juan de los Lagos         ,76,19,01/12/2015
Puerto Vallarta               ,280,40,01/12/2015
Chapala                       ,24,24,01/12/2015
Guadalajara                   ,1314,73,01/12/2015
Tala                          ,199,199,01/12/2015
Tepatitlán de Morelos         ,480,20,01/12/2015
Guadalajara                   ,780,156,01/12/2015
Techaluta de Montenegro       ,128,0,01/12/2015
Guadalajara                   ,1296,216,01/12/2015
Puerto Vallarta               ,3120,3,01/12/2015
Puerto Vallarta               ,189,63,01/12/2015
Encarnación de Díaz           ,99,11,01/12/2015
Guadalajara                   ,9971,13,01/12/2015
San Juan de los Lagos         ,42,42,01/12/2015
Chapala                       ,1374,1,01/12/2015
Guadalajara                   ,1800,50,01/12/2015
Ocotlán                       ,845,5,01/12/2015
Villa Hidalgo                 ,18,6,01/12/2015
Puerto Vallarta               ,146,146,01/12/2015
Puerto Vallarta               ,624,26,01/12/2015
Ocotlán                       ,65,65,01/12/2015
Guadalajara                   ,1064,133,01/12/2015
Tepatitlán de Morelos         ,86,43,01/12/2015
San Juan de los Lagos         ,425,5,01/12/2015
Puerto Vallarta               ,86,86,01/12/2015
Acatic                        ,52,13,01/12/2015
Zapopan                       ,15927,3,01/12/2015
San Diego de Alejandría       ,18,6,01/12/2015
Sayula                        ,56,8,01/12/2015
El Arenal                     ,44,11,01/12/2015
Guadalajara                   ,595,119,01/12/2015
Ameca                         ,115,115,01/12/2015
Tecolotlán                    ,14,14,01/12/2015
Zapopan                       ,1134,63,01/12/2015
Zapotlán el Grande            ,117,39,01/12/2015
Cihuatlán                     ,80,5,01/12/2015
Jamay                         ,26,13,01/12/2015
San Pedro Tlaquepaque         ,261,87,01/12/2015
San Julián                    ,11,11,01/12/2015
Zapopan                       ,292,146,01/12/2015
El Grullo                     ,40,8,01/12/2015
Unión de Tula                 ,68,2,01/12/2015
Arandas                       ,54,54,01/12/2015
Ayutla                        ,22,11,01/12/2015
La Barca                      ,43,43,01/12/2015
Arandas                       ,272,8,01/12/2015
Sayula                        ,124,31,01/12/2015
Zapotlanejo                   ,51,17,01/12/2015
San Miguel el Alto            ,210,6,01/12/2015
Zapotlán el Grande            ,159,159,01/12/2015
Casimiro Castillo             ,36,36,01/12/2015
Villa Purificación            ,20,2,01/12/2015
Zapotlán el Grande            ,99,99,01/12/2015
Guadalajara                   ,1248,96,01/12/2015
Tapalpa                       ,40,20,01/12/2015
La Manzanilla de la Paz       ,34,1,01/12/2015
Guadalajara                   ,537,179,01/12/2015
Unión de San Antonio          ,18,9,01/12/2015
Guadalajara                   ,239,239,01/12/2015
La Huerta                     ,258,2,01/12/2015
Teocaltiche                   ,1570,0,01/12/2015
Valle de Juárez               ,28,2,01/12/2015
Zapotlán el Grande            ,368,16,01/12/2015
La Barca                      ,20,20,01/12/2015
Zapopan                       ,1470,49,01/12/2015
Ameca                         ,135,9,01/12/2015
Guadalajara                   ,368,368,01/12/2015
Tolimán                       ,11,11,01/12/2015
Zapopan                       ,327,109,01/12/2015
Ayotlán                       ,49,7,01/12/2015
San Pedro Tlaquepaque         ,101,101,01/12/2015
Mazamitla                     ,7,0,01/12/2015
Jocotepec                     ,66,66,01/12/2015
Atotonilco el Alto            ,117,9,01/12/2015
Zapopan                       ,252,252,01/12/2015
Jocotepec                     ,102,6,01/12/2015
Zapotlán el Grande            ,53,53,01/12/2015
Tala                          ,471,471,01/12/2015
Ameca                         ,32,32,01/12/2015
Autlán de Navarro             ,144,16,01/12/2015
